country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
East Asia and Pacific (WB),WB_EAP,2014,boys,98.02365,93.67978,77.64107,39.70171
East Asia and Pacific (WB),WB_EAP,2014,girls,98.63904,95.59074,84.296,45.24804
East Asia and Pacific (WB),WB_EAP,2015,boys,97.01197,93.85254,81.62818,41.76419
East Asia and Pacific (WB),WB_EAP,2015,girls,96.81906,95.19769,83.35044,48.24698
East Asia and Pacific (WB),WB_EAP,2016,boys,96.93196,93.66908,81.22356,42.96822
East Asia and Pacific (WB),WB_EAP,2016,girls,96.35092,95.15661,83.77407,50.58427
East Asia and Pacific (WB),WB_EAP,2017,boys,96.82826,93.31548,83.355,43.50912
East Asia and Pacific (WB),WB_EAP,2017,girls,96.27144,95.04215,85.89175,51.3293
East Asia and Pacific (WB),WB_EAP,2018,boys,96.67688,93.21362,83.73953,44.18526
East Asia and Pacific (WB),WB_EAP,2018,girls,95.50737,94.58944,86.6254,52.36913
East Asia and Pacific (WB),WB_EAP,2019,boys,96.72564,93.28494,84.58428,45.95769
East Asia and Pacific (WB),WB_EAP,2019,girls,95.59283,94.75519,87.34669,54.7758
East Asia and Pacific (WB),WB_EAP,2020,boys,96.66163,92.58454,85.324,49.19848
East Asia and Pacific (WB),WB_EAP,2020,girls,95.50502,93.52367,86.86258,57.85702
East Asia and Pacific (WB),WB_EAP,2021,boys,96.66157,93.02243,85.24632,52.49803
East Asia and Pacific (WB),WB_EAP,2021,girls,95.55663,93.85944,86.80384,61.1892
East Asia and Pacific (WB),WB_EAP,2022,boys,97.01664,93.2312,85.82791,55.41767
East Asia and Pacific (WB),WB_EAP,2022,girls,96.02848,94.08936,87.25589,63.8732
East Timor,TLS,2002,boys,,,,7.43225
East Timor,TLS,2002,girls,,,,8.63937
East Timor,TLS,2008,boys,88.2871,79.16191,63.61118,
East Timor,TLS,2008,girls,88.22769,78.7989,61.54394,
East Timor,TLS,2009,boys,92.66219,80.06778,66.10667,19.36387
East Timor,TLS,2009,girls,92.8373,80.25648,65.11731,13.33466
East Timor,TLS,2010,boys,93.105515,81.31257,68.77826,20.35785
East Timor,TLS,2010,girls,95.10624,81.6552,68.901474,14.74084
East Timor,TLS,2011,boys,95.13694,83.414055,70.77421,
East Timor,TLS,2011,girls,96.855354,84.835526,70.634026,
East Timor,TLS,2012,boys,92.515465,84.86133,69.704475,
East Timor,TLS,2012,girls,94.616714,85.05344,70.89019,
East Timor,TLS,2013,boys,92.17413,84.11786,67.55948,
East Timor,TLS,2013,girls,94.98104,84.80543,68.77546,
East Timor,TLS,2014,boys,90.76844,86.0064,67.48577,
East Timor,TLS,2014,girls,95.84765,86.94066,69.28561,
East Timor,TLS,2015,boys,90.56391,86.25978,70.619514,
East Timor,TLS,2015,girls,96.30012,87.76019,71.96909,
East Timor,TLS,2016,boys,90.23733,86.66528,72.599396,
East Timor,TLS,2016,girls,95.469574,89.375626,74.30595,
East Timor,TLS,2017,boys,92.83953,85.86077,73.58848,
East Timor,TLS,2017,girls,97.587524,88.711174,77.34402,
East Timor,TLS,2018,boys,92.53221,83.45768,72.900406,
East Timor,TLS,2018,girls,96.37774,87.437325,77.59123,
East Timor,TLS,2019,boys,92.07681,84.241066,73.27258,
East Timor,TLS,2019,girls,96.622955,88.754456,79.20116,
East Timor,TLS,2020,boys,92.84511,83.91083,70.782074,
East Timor,TLS,2020,girls,96.92548,89.22119,76.14677,
Eastern and South-Eastern Asia (SDG),,1998,boys,93.84924,77.70628,61.22942,
Eastern and South-Eastern Asia (SDG),,1998,girls,96.58807,79.3521,52.81192,
Eastern and South-Eastern Asia (SDG),,1999,boys,96.90694,78.7618,62.42786,
Eastern and South-Eastern Asia (SDG),,1999,girls,98.36854,80.14616,54.14892,
Eastern and South-Eastern Asia (SDG),,2000,boys,96.74628,80.70946,62.92663,
Eastern and South-Eastern Asia (SDG),,2000,girls,98.30051,82.35992,56.03953,
Eastern and South-Eastern Asia (SDG),,2001,boys,96.87809,83.12731,64.83422,
Eastern and South-Eastern Asia (SDG),,2001,girls,98.45655,84.48769,59.42383,
Eastern and South-Eastern Asia (SDG),,2002,boys,96.91079,84.44132,65.45655,
Eastern and South-Eastern Asia (SDG),,2002,girls,98.45787,86.0127,61.97446,
Eastern and South-Eastern Asia (SDG),,2003,boys,97.08704,85.95238,65.68536,
Eastern and South-Eastern Asia (SDG),,2003,girls,98.30404,87.95158,64.38522,
Eastern and South-Eastern Asia (SDG),,2004,boys,97.13807,87.2687,66.81095,
Eastern and South-Eastern Asia (SDG),,2004,girls,98.37363,89.42501,67.69812,
Eastern and South-Eastern Asia (SDG),,2005,boys,97.07498,88.0222,66.64184,
Eastern and South-Eastern Asia (SDG),,2005,girls,98.24113,89.88459,69.38499,
Eastern and South-Eastern Asia (SDG),,2006,boys,96.63884,89.08143,67.64259,
Eastern and South-Eastern Asia (SDG),,2006,girls,98.30593,90.77284,70.69676,
Eastern and South-Eastern Asia (SDG),,2007,boys,96.81857,90.4741,68.91812,
Eastern and South-Eastern Asia (SDG),,2007,girls,98.4663,91.82086,72.3914,
Eastern and South-Eastern Asia (SDG),,2008,boys,97.04036,90.06145,71.40815,
Eastern and South-Eastern Asia (SDG),,2008,girls,98.53078,91.11421,74.65518,
Eastern and South-Eastern Asia (SDG),,2009,boys,97.16972,91.41058,75.42829,
Eastern and South-Eastern Asia (SDG),,2009,girls,98.71038,92.6198,79.03288,
Eastern and South-Eastern Asia (SDG),,2010,boys,97.63192,92.77318,76.4802,
Eastern and South-Eastern Asia (SDG),,2010,girls,99.08499,94.17501,80.19446,
Eastern and South-Eastern Asia (SDG),,2011,boys,97.54704,93.14022,77.56239,
Eastern and South-Eastern Asia (SDG),,2011,girls,98.89582,94.72967,81.83841,
Eastern and South-Eastern Asia (SDG),,2012,boys,98.30297,93.23875,77.14501,
Eastern and South-Eastern Asia (SDG),,2012,girls,99.23949,95.10122,82.55424,
Eastern and South-Eastern Asia (SDG),,2013,boys,98.10641,93.77498,77.5469,
Eastern and South-Eastern Asia (SDG),,2013,girls,99.23864,95.4804,83.55701,
Eastern and South-Eastern Asia (SDG),,2014,boys,98.06304,93.67741,77.78367,
Eastern and South-Eastern Asia (SDG),,2014,girls,98.71502,95.66212,84.63035,
Eastern and South-Eastern Asia (SDG),,2015,boys,97.02648,93.85667,81.84667,
Eastern and South-Eastern Asia (SDG),,2015,girls,96.85103,95.26534,83.66886,
Eastern and South-Eastern Asia (SDG),,2016,boys,96.93872,93.67137,81.43512,
Eastern and South-Eastern Asia (SDG),,2016,girls,96.36597,95.22834,84.09989,
Eastern and South-Eastern Asia (SDG),,2017,boys,96.84346,93.26734,83.53241,
Eastern and South-Eastern Asia (SDG),,2017,girls,96.29595,95.05222,86.16739,
Eastern and South-Eastern Asia (SDG),,2018,boys,96.61394,93.31704,83.87783,
Eastern and South-Eastern Asia (SDG),,2018,girls,95.42977,94.76774,86.79212,
Eastern and South-Eastern Asia (SDG),,2019,boys,96.66571,93.39314,84.70297,
Eastern and South-Eastern Asia (SDG),,2019,girls,95.51623,94.93923,87.50721,
Eastern and South-Eastern Asia (SDG),,2020,boys,96.60648,92.68289,85.46187,
Eastern and South-Eastern Asia (SDG),,2020,girls,95.43226,93.67667,87.02087,
Eastern and South-Eastern Asia (SDG),,2021,boys,96.60463,93.1358,85.38869,
Eastern and South-Eastern Asia (SDG),,2021,girls,95.48344,94.02521,86.97158,
Eastern and South-Eastern Asia (SDG),,2022,boys,96.96944,93.35857,85.99604,
Eastern and South-Eastern Asia (SDG),,2022,girls,95.96868,94.27423,87.44711,
Ecuador,ECU,1998,boys,94.19732,68.505,46.53636,
Ecuador,ECU,1998,girls,95.48365,68.01829,47.95412,
Ecuador,ECU,1999,boys,93.80034,70.36764,47.70804,
Ecuador,ECU,1999,girls,95.29173,69.24249,48.49206,
Ecuador,ECU,2000,boys,93.13209,70.81108,48.29775,
Ecuador,ECU,2000,girls,94.05262,70.00945,49.32528,
Ecuador,ECU,2001,boys,94.24685,70.63844,48.10446,
Ecuador,ECU,2001,girls,95.40905,70.1897,49.59582,
Ecuador,ECU,2002,boys,95.65288,71.61737,49.22247,
Ecuador,ECU,2002,girls,96.69488,70.09066,49.9057,
Ecuador,ECU,2003,boys,95.96925,71.02407,48.31463,
Ecuador,ECU,2003,girls,97.08624,70.27855,49.59566,
Ecuador,ECU,2005,boys,95.62691,73.57604,51.26122,
Ecuador,ECU,2005,girls,96.58929,72.16372,52.15455,
Ecuador,ECU,2006,boys,97.01806,74.50532,51.76108,
Ecuador,ECU,2006,girls,97.86552,73.50648,52.34837,
Ecuador,ECU,2007,boys,98.32538,75.25715,53.79057,
Ecuador,ECU,2007,girls,99.38514,73.85742,54.24573,
Ecuador,ECU,2008,boys,96.18055,,,35.56955
Ecuador,ECU,2008,girls,98.53974,,,41.1643
Ecuador,ECU,2009,boys,,83.91412,63.34448,
Ecuador,ECU,2009,girls,,83.07218,64.26555,
Ecuador,ECU,2010,boys,,86.58782,69.14929,
Ecuador,ECU,2010,girls,,85.41481,69.11051,
Ecuador,ECU,2011,boys,,86.0031,71.82214,
Ecuador,ECU,2011,girls,,84.98397,71.4632,
Ecuador,ECU,2012,boys,97.05783,90.60099,74.28527,34.13566
Ecuador,ECU,2012,girls,99.24151,89.89636,74.18185,44.87805
Ecuador,ECU,2013,boys,97.00313,96.26535,74.60844,
Ecuador,ECU,2013,girls,99.09694,96.58537,73.5578,
Ecuador,ECU,2014,boys,,,75.65538,
Ecuador,ECU,2014,girls,,,74.22893,
Ecuador,ECU,2015,boys,96.29842,95.87665,77.5518,41.59087
Ecuador,ECU,2015,girls,98.47951,98.53595,76.701,48.41319
Ecuador,ECU,2016,boys,96.10148,92.55456,79.69385,
Ecuador,ECU,2016,girls,98.5259,95.45692,79.37367,
Ecuador,ECU,2017,boys,96.27217,88.85066,78.49448,
Ecuador,ECU,2017,girls,98.86497,91.62889,78.49166,
Ecuador,ECU,2018,boys,,87.97192,76.92133,45.08536
Ecuador,ECU,2018,girls,,91.0365,78.05615,51.68267
Ecuador,ECU,2019,boys,,88.75854,73.96121,44.52439
Ecuador,ECU,2019,girls,,92.18151,75.37928,51.77027
Ecuador,ECU,2020,boys,,91.48015,73.04939,51.79217
Ecuador,ECU,2020,girls,,94.78394,74.98763,64.28715
Ecuador,ECU,2021,boys,96.99836,93.86404,73.64682,
Ecuador,ECU,2021,girls,99.83601,96.65338,75.68871,
Ecuador,ECU,2022,boys,,95.69623,75.75876,
Ecuador,ECU,2022,girls,,98.88723,78.13023,
Ecuador,ECU,2023,boys,93.7917,85.42499,86.40431,
Ecuador,ECU,2023,girls,96.84587,87.37846,89.9157,
Egypt,EGY,1999,boys,85.4828,,,
Egypt,EGY,1999,girls,81.01323,,,
Egypt,EGY,2000,boys,86.14736,,,
Egypt,EGY,2000,girls,82.57652,,,
Egypt,EGY,2001,boys,85.87498,,,31.22311
Egypt,EGY,2001,girls,83.2041,,,24.98227
Egypt,EGY,2002,boys,85.93836,,,32.02779
Egypt,EGY,2002,girls,84.11049,,,26.44379
Egypt,EGY,2003,boys,86.45383,81.65446,,28.08298
Egypt,EGY,2003,girls,84.9882,78.56324,,24.60222
Egypt,EGY,2004,boys,86.63895,81.13883,,30.41423
Egypt,EGY,2004,girls,85.91357,78.26571,,24.78539
Egypt,EGY,2005,boys,,,,31.10573
Egypt,EGY,2005,girls,,,,26.35677
Egypt,EGY,2006,boys,,,,30.45218
Egypt,EGY,2006,girls,,,,26.91468
Egypt,EGY,2007,boys,,,,32.91058
Egypt,EGY,2007,girls,,,,25.24481
Egypt,EGY,2008,boys,,,,29.89379
Egypt,EGY,2008,girls,,,,28.04698
Egypt,EGY,2009,boys,,,,31.04303
Egypt,EGY,2009,girls,,,,28.0996
Egypt,EGY,2010,boys,,,,31.66494
Egypt,EGY,2010,girls,,,,29.28793
Egypt,EGY,2011,boys,,,,26.90375
Egypt,EGY,2011,girls,,,,24.78042
Egypt,EGY,2012,boys,87.2836,,,27.65738
Egypt,EGY,2012,girls,86.46869,,,25.18344
Egypt,EGY,2013,boys,,,,29.80827
Egypt,EGY,2013,girls,,,,27.15321
Egypt,EGY,2014,boys,86.97634,78.8514,67.28924,30.45055
Egypt,EGY,2014,girls,86.25224,80.6143,65.41193,27.8058
Egypt,EGY,2015,boys,,,,33.11775
Egypt,EGY,2015,girls,,,,32.48948
Egypt,EGY,2016,boys,89.52657,83.37537,67.14412,31.31353
Egypt,EGY,2016,girls,89.20718,83.1586,64.66209,32.58477
Egypt,EGY,2017,boys,90.52881,82.6057,67.8866,32.40955
Egypt,EGY,2017,girls,90.43663,82.47294,65.17849,33.95838
Egypt,EGY,2018,boys,91.81428,83.16469,68.17785,35.77017
Egypt,EGY,2018,girls,91.97846,82.88193,65.69423,37.71708
Egypt,EGY,2019,boys,93.76117,84.46195,68.22349,
Egypt,EGY,2019,girls,94.04303,84.33052,66.0735,
Egypt,EGY,2020,boys,95.36381,86.51379,69.63159,40.26339
Egypt,EGY,2020,girls,95.67615,86.4562,66.92636,39.74961
Egypt,EGY,2021,boys,96.68956,90.53195,71.2526,
Egypt,EGY,2021,girls,96.91708,90.46568,67.60418,
Egypt,EGY,2022,boys,,,,37.6135
Egypt,EGY,2022,girls,,,,38.03301
Egypt,EGY,2023,boys,95.52711,92.19342,71.82319,
Egypt,EGY,2023,girls,95.64991,92.19976,67.70402,
El Salvador,SLV,1998,boys,74.0474,,,18.6692
El Salvador,SLV,1998,girls,84.21379,,,22.09157
El Salvador,SLV,1999,boys,,,,18.75071
El Salvador,SLV,1999,girls,,,,22.01503
El Salvador,SLV,2000,boys,89.43162,84.59288,51.96253,18.48701
El Salvador,SLV,2000,girls,87.89278,76.57046,45.03721,20.84294
El Salvador,SLV,2001,boys,91.03825,86.60795,54.1788,17.8313
El Salvador,SLV,2001,girls,90.13605,79.61487,47.19008,19.90082
El Salvador,SLV,2002,boys,93.69302,91.49747,57.16098,18.57369
El Salvador,SLV,2002,girls,93.35646,84.25556,48.43795,20.63092
El Salvador,SLV,2003,boys,95.06835,,,19.56158
El Salvador,SLV,2003,girls,94.75619,,,21.30901
El Salvador,SLV,2004,boys,,,,20.38037
El Salvador,SLV,2004,girls,,,,22.56783
El Salvador,SLV,2005,boys,,97.28549,63.98335,21.05595
El Salvador,SLV,2005,girls,,94.3344,58.03391,23.48925
El Salvador,SLV,2006,boys,,90.99368,67.99338,21.86953
El Salvador,SLV,2006,girls,,88.8183,64.20787,24.32518
El Salvador,SLV,2007,boys,,91.60312,66.58523,23.19749
El Salvador,SLV,2007,girls,,90.41731,63.98032,25.99481
El Salvador,SLV,2008,boys,,91.34427,64.85411,23.87945
El Salvador,SLV,2008,girls,,90.40496,62.332,26.93407
El Salvador,SLV,2009,boys,,91.24319,64.22476,24.12589
El Salvador,SLV,2009,girls,,91.0258,61.98912,27.45957
El Salvador,SLV,2010,boys,,,65.91163,24.34864
El Salvador,SLV,2010,girls,,,63.19823,28.02644
El Salvador,SLV,2011,boys,,,67.0639,25.33644
El Salvador,SLV,2011,girls,,,64.29052,29.04411
El Salvador,SLV,2012,boys,,,67.17714,26.02091
El Salvador,SLV,2012,girls,,,65.38098,29.89467
El Salvador,SLV,2013,boys,,,68.37881,25.95738
El Salvador,SLV,2013,girls,,,67.49657,30.30209
El Salvador,SLV,2014,boys,92.73023,,66.18757,25.10106
El Salvador,SLV,2014,girls,94.5845,,66.44984,29.69844
El Salvador,SLV,2015,boys,91.71507,86.34759,64.36622,24.83328
El Salvador,SLV,2015,girls,93.73912,87.5122,64.55706,29.67773
El Salvador,SLV,2016,boys,90.51794,82.35958,63.50357,24.51464
El Salvador,SLV,2016,girls,93.13387,83.44514,64.04876,29.59196
El Salvador,SLV,2017,boys,86.40583,78.65754,59.89488,24.99262
El Salvador,SLV,2017,girls,89.062,79.7155,60.90997,30.04322
El Salvador,SLV,2018,boys,86.99004,80.56938,60.60834,25.37673
El Salvador,SLV,2018,girls,89.89196,82.30593,61.3709,30.80371
El Salvador,SLV,2019,boys,84.22779,77.47747,57.30769,25.54053
El Salvador,SLV,2019,girls,87.39506,80.07373,58.97449,31.32506
El Salvador,SLV,2020,boys,83.71769,76.90416,58.13172,27.72456
El Salvador,SLV,2020,girls,86.83502,79.6641,59.90325,34.06732
El Salvador,SLV,2021,boys,82.80727,75.52695,56.45935,
El Salvador,SLV,2021,girls,85.92704,79.8208,60.47261,
El Salvador,SLV,2022,boys,82.86708,75.45166,56.74275,
El Salvador,SLV,2022,girls,86.01477,79.74517,62.80221,
El Salvador,SLV,2023,boys,84.51479,75.7125,53.27468,
El Salvador,SLV,2023,girls,86.91884,79.77366,57.95838,
Equatorial Guinea,GNQ,2000,boys,57.17449,,,2.52319
Equatorial Guinea,GNQ,2000,girls,46.36853,,,1.16022
Equatorial Guinea,GNQ,2001,boys,58.95239,,25.75316,
Equatorial Guinea,GNQ,2001,girls,51.86343,,20.50399,
Equatorial Guinea,GNQ,2002,boys,56.59776,,,
Equatorial Guinea,GNQ,2002,girls,48.75003,,,
Equatorial Guinea,GNQ,2003,boys,53.32655,,,
Equatorial Guinea,GNQ,2003,girls,48.3933,,,
Equatorial Guinea,GNQ,2008,boys,37.16862,,,
Equatorial Guinea,GNQ,2008,girls,37.51568,,,
Equatorial Guinea,GNQ,2009,boys,36.31931,,,
Equatorial Guinea,GNQ,2009,girls,37.32409,,,
Equatorial Guinea,GNQ,2010,boys,35.67313,,,
Equatorial Guinea,GNQ,2010,girls,37.16452,,,
Equatorial Guinea,GNQ,2011,boys,36.19475,,,
Equatorial Guinea,GNQ,2011,girls,38.03494,,,
Equatorial Guinea,GNQ,2012,boys,36.82934,,,
Equatorial Guinea,GNQ,2012,girls,38.58336,,,
Equatorial Guinea,GNQ,2015,boys,33.99315,,,
Equatorial Guinea,GNQ,2015,girls,34.82753,,,
Eritrea,ERI,1998,boys,,,,2.45923
Eritrea,ERI,1998,girls,,,,0.37049
Eritrea,ERI,1999,boys,59.74021,74.82163,69.46437,3.20179
Eritrea,ERI,1999,girls,51.62151,61.09517,53.05946,0.48877
Eritrea,ERI,2000,boys,68.02859,78.70305,74.83111,3.26324
Eritrea,ERI,2000,girls,58.82471,63.30563,55.72185,0.52297
Eritrea,ERI,2001,boys,70.57496,74.37172,68.74646,4.32954
Eritrea,ERI,2001,girls,60.76204,60.41667,50.27356,0.64816
Eritrea,ERI,2002,boys,77.75975,80.24413,68.4149,4.01976
Eritrea,ERI,2002,girls,65.97148,62.53338,45.15446,0.60534
Eritrea,ERI,2003,boys,83.6666,83.20357,69.10203,
Eritrea,ERI,2003,girls,71.05227,64.89836,45.61365,
Eritrea,ERI,2004,boys,83.84815,81.59676,69.11862,3.10206
Eritrea,ERI,2004,girls,71.05673,61.09585,36.22941,0.4579
Eritrea,ERI,2005,boys,83.3316,82.92241,66.65196,
Eritrea,ERI,2005,girls,71.24493,61.11176,38.41533,
Eritrea,ERI,2006,boys,79.34333,82.52207,66.758,
Eritrea,ERI,2006,girls,68.90829,59.34024,38.72225,
Eritrea,ERI,2007,boys,71.47535,77.14642,59.90247,
Eritrea,ERI,2007,girls,62.79217,58.03592,38.61708,
Eritrea,ERI,2008,boys,66.76933,78.42219,58.15105,
Eritrea,ERI,2008,girls,58.07103,59.51285,36.75064,
Eritrea,ERI,2009,boys,63.57411,73.29484,58.90699,5.21887
Eritrea,ERI,2009,girls,55.44888,56.64784,38.31497,1.6852
Eritrea,ERI,2010,boys,61.71777,69.33908,58.35904,5.9898
Eritrea,ERI,2010,girls,53.58626,55.61199,40.67677,2.25385
Eritrea,ERI,2011,boys,67.45831,67.57334,55.28842,
Eritrea,ERI,2011,girls,57.90377,53.76698,40.69763,
Eritrea,ERI,2012,boys,71.71096,67.75621,54.37498,
Eritrea,ERI,2012,girls,61.44045,53.54056,40.34979,
Eritrea,ERI,2013,boys,70.87934,64.15527,59.98247,
Eritrea,ERI,2013,girls,62.23461,51.77437,46.15338,
Eritrea,ERI,2014,boys,71.13766,65.41133,59.01441,5.20231
Eritrea,ERI,2014,girls,62.61003,52.96446,45.73792,2.56144
Eritrea,ERI,2015,boys,69.59242,67.49794,50.64081,4.00911
Eritrea,ERI,2015,girls,61.74902,55.45875,40.21615,2.59483
Eritrea,ERI,2016,boys,,,,3.52706
Eritrea,ERI,2016,girls,,,,2.48574
Eritrea,ERI,2017,boys,64.06016,69.74025,48.98327,
Eritrea,ERI,2017,girls,57.15872,59.15005,40.6427,
Eritrea,ERI,2018,boys,64.15519,69.85989,51.61151,
Eritrea,ERI,2018,girls,57.02812,59.78367,43.58306,
Eritrea,ERI,2019,boys,62.745594,69.106834,52.330112,
Eritrea,ERI,2019,girls,55.870243,59.383026,44.85774,
Eritrea,ERI,2022,boys,62.67421,67.97467,61.66959,
Eritrea,ERI,2022,girls,56.49937,57.77666,50.65076,
Estonia,EST,1998,boys,97.77329,96.35063,69.06367,39.73082
Estonia,EST,1998,girls,99.85878,99.47075,71.92654,56.61752
Estonia,EST,1999,boys,,95.41476,79.8707,41.30588
Estonia,EST,1999,girls,,98.79798,87.89477,59.66438
Estonia,EST,2000,boys,,,84.20006,43.95381
Estonia,EST,2000,girls,,,92.69659,65.45417
Estonia,EST,2001,boys,,,,45.45437
Estonia,EST,2001,girls,,,,72.83197
Estonia,EST,2002,boys,,,,46.29505
Estonia,EST,2002,girls,,,,78.09933
Estonia,EST,2003,boys,,,,48.0314
Estonia,EST,2003,girls,,,,81.36534
Estonia,EST,2004,boys,,,,49.00625
Estonia,EST,2004,girls,,,,83.45267
Estonia,EST,2005,boys,,,,51.0131
Estonia,EST,2005,girls,,,,85.86115
Estonia,EST,2006,boys,,,,51.53831
Estonia,EST,2006,girls,,,,86.95823
Estonia,EST,2007,boys,,,,52.14174
Estonia,EST,2007,girls,,,,86.46417
Estonia,EST,2008,boys,,,,50.56567
Estonia,EST,2008,girls,,,,86.07735
Estonia,EST,2009,boys,,,,50.13859
Estonia,EST,2009,girls,,,,86.68031
Estonia,EST,2010,boys,,,,51.96876
Estonia,EST,2010,girls,,,,86.59662
Estonia,EST,2011,boys,,,,55.41219
Estonia,EST,2011,girls,,,,87.67254
Estonia,EST,2012,boys,,,,57.72648
Estonia,EST,2012,girls,,,,89.15166
Estonia,EST,2013,boys,,,,60.632
Estonia,EST,2013,girls,,,,91.31137
Estonia,EST,2014,boys,97.52483,98.34468,93.28118,61.03499
Estonia,EST,2014,girls,97.5908,98.55284,95.17769,92.3339
Estonia,EST,2015,boys,97.45839,97.76342,92.34899,61.17865
Estonia,EST,2015,girls,97.57864,97.9212,94.35971,92.22576
Estonia,EST,2016,boys,97.47811,97.80914,92.63123,58.95902
Estonia,EST,2016,girls,97.61307,97.80916,94.45946,87.76292
Estonia,EST,2017,boys,97.57089,97.74125,92.37265,58.07966
Estonia,EST,2017,girls,97.60486,97.70407,94.07841,86.8602
Estonia,EST,2018,boys,97.55521,97.7587,92.65903,58.27758
Estonia,EST,2018,girls,97.71085,97.90284,93.4629,86.45501
Estonia,EST,2019,boys,97.6517,97.86994,92.50039,58.76181
Estonia,EST,2019,girls,97.82506,98.0089,93.40481,87.28353
Estonia,EST,2020,boys,97.75072,97.85166,92.33743,57.76671
Estonia,EST,2020,girls,97.81494,97.89594,93.63176,87.17618
Estonia,EST,2021,boys,97.81896,98.1567,92.5337,58.37834
Estonia,EST,2021,girls,97.9377,97.99267,94.16371,88.89468
Estonia,EST,2022,boys,98.13963,98.48914,93.0731,
Estonia,EST,2022,girls,98.21391,98.39487,94.21262,
Estonia,EST,2023,boys,97.56518,97.74244,90.19195,
Estonia,EST,2023,girls,97.50229,98.05269,90.93644,
Eswatini,SWZ,1999,boys,,,,4.87931
Eswatini,SWZ,1999,girls,,,,4.30514
Eswatini,SWZ,2000,boys,,,,4.53422
Eswatini,SWZ,2000,girls,,,,4.06924
Eswatini,SWZ,2002,boys,,,,4.15112
Eswatini,SWZ,2002,girls,,,,4.68023
Eswatini,SWZ,2004,boys,,,,5.26891
Eswatini,SWZ,2004,girls,,,,5.38344
Eswatini,SWZ,2005,boys,,,,4.69296
Eswatini,SWZ,2005,girls,,,,4.67415
Eswatini,SWZ,2006,boys,,,,4.67914
Eswatini,SWZ,2006,girls,,,,4.24477
Eswatini,SWZ,2009,boys,80.59272,93.51973,82.14366,
Eswatini,SWZ,2009,girls,79.53239,87.36026,70.04959,
Eswatini,SWZ,2010,boys,87.30215,90.98671,85.58746,
Eswatini,SWZ,2010,girls,85.97333,86.66492,74.07447,
Eswatini,SWZ,2011,boys,94.35919,96.54414,82.85094,6.91362
Eswatini,SWZ,2011,girls,89.10252,89.18066,73.83438,6.62488
Eswatini,SWZ,2012,boys,88.85884,96.77055,84.76597,
Eswatini,SWZ,2012,girls,86.37439,92.96362,75.58562,
Eswatini,SWZ,2013,boys,85.82653,98.62006,84.89715,6.19321
Eswatini,SWZ,2013,girls,84.69314,96.45331,75.77052,6.16068
Eswatini,SWZ,2014,boys,88.34965,94.77966,86.34167,
Eswatini,SWZ,2014,girls,87.01485,95.53326,80.27034,
Eswatini,SWZ,2015,boys,89.01274,95.51828,87.88758,
Eswatini,SWZ,2015,girls,87.28548,97.1869,83.62322,
Eswatini,SWZ,2016,boys,90.72699,,,
Eswatini,SWZ,2016,girls,88.2137,,,
Eswatini,SWZ,2017,boys,89.59343,,,
Eswatini,SWZ,2017,girls,87.98227,,,
Eswatini,SWZ,2018,boys,91.95141,,,
Eswatini,SWZ,2018,girls,88.79176,,,
Eswatini,SWZ,2019,boys,92.88066,,,
Eswatini,SWZ,2019,girls,90.20348,,,
Ethiopia,ETH,1998,boys,39.7197,,,1.36471
Ethiopia,ETH,1998,girls,26.68509,,,0.3219
Ethiopia,ETH,1999,boys,40.90491,44.1711,24.09234,1.51432
Ethiopia,ETH,1999,girls,29.11536,25.42588,9.0577,0.34941
Ethiopia,ETH,2000,boys,43.70638,45.24021,18.68791,1.8167
Ethiopia,ETH,2000,girls,33.00261,26.7687,10.73944,0.50821
Ethiopia,ETH,2001,boys,46.81793,48.70921,26.80782,2.27885
Ethiopia,ETH,2001,girls,37.06448,28.99491,11.45892,0.63029
Ethiopia,ETH,2002,boys,48.19372,52.26785,27.89947,2.41244
Ethiopia,ETH,2002,girls,39.12636,31.27783,11.66889,0.8852
Ethiopia,ETH,2003,boys,48.42412,55.0083,,3.47145
Ethiopia,ETH,2003,girls,40.12828,33.00969,,1.20044
Ethiopia,ETH,2004,boys,50.31125,55.89725,,3.91861
Ethiopia,ETH,2004,girls,43.82861,35.49485,,1.35944
Ethiopia,ETH,2005,boys,60.2823,57.68452,,4.2449
Ethiopia,ETH,2005,girls,54.97071,38.97731,,1.41464
Ethiopia,ETH,2006,boys,64.58347,60.15605,,
Ethiopia,ETH,2006,girls,60.55193,43.73807,,
Ethiopia,ETH,2007,boys,70.09909,60.71353,,
Ethiopia,ETH,2007,girls,66.20357,46.74854,,
Ethiopia,ETH,2008,boys,75.99819,60.37922,,5.12547
Ethiopia,ETH,2008,girls,72.04747,49.32003,,1.65835
Ethiopia,ETH,2009,boys,75.17154,56.87375,,6.76169
Ethiopia,ETH,2009,girls,72.35821,50.09101,,3.09549
Ethiopia,ETH,2010,boys,73.35632,58.89005,,9.40055
