Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Dominican Republic,DOM,1895,0,0.01,5.75,15.62,,,,
Dominican Republic,DOM,1900,0,0.01,7.23,17.49,,,,
Dominican Republic,DOM,1905,0,0.01,9.04,15.31,,,,
Dominican Republic,DOM,1910,0,0.01,11.26,13.65,,,,
Dominican Republic,DOM,1915,0,0.01,13.94,11.28,,,,
Dominican Republic,DOM,1920,0,0.01,17.14,72.87,,,,
Dominican Republic,DOM,1925,0,0.01,20.89,52.31,,,,
Dominican Republic,DOM,1930,0,0.01,25.22,36.17,,,,
Dominican Republic,DOM,1935,0.01,0.24,30.11,31.04,,,,
Dominican Republic,DOM,1940,0.08,0.44,35.5,35.5,,,,
Dominican Republic,DOM,1945,0.16,0.68,46.94,58.19,,,,
Dominican Republic,DOM,1950,0.2,0.9,58.37,45.68,,,,
Dominican Republic,DOM,1955,0.31,1.01,69.81,98.94,,,,
Dominican Republic,DOM,1960,0.73,1.89,52.89,54.58,,,,
Dominican Republic,DOM,1965,1.4,3.03,46.95,48.45,,,,
Dominican Republic,DOM,1970,5.5,7.12,51.81,57.82,,,,
Dominican Republic,DOM,1975,8.9,11.13,52.35,61.63,,,,
Dominican Republic,DOM,1980,12,16.04,57.75,67.2,,,,
Dominican Republic,DOM,1997,25.36835,18.22245,,,,,,
Dominican Republic,DOM,1999,,,84.08988,83.29104,79.42155,82.40336,54.38827,59.93013
Dominican Republic,DOM,2000,,,87.89843,86.82684,83.71144,84.9153,60.34192,63.81946
Dominican Republic,DOM,2002,,,91.91537,96.30848,,,59.5087,76.09048
Dominican Republic,DOM,2003,41.64371,26.48831,88.20432,93.21422,,,,
Dominican Republic,DOM,2004,,,86.35517,84.66277,93.18331,93.73195,62.24541,64.58672
Dominican Republic,DOM,2005,,,87.63787,85.88918,92.27622,94.72455,65.18046,68.9013
Dominican Republic,DOM,2006,,,87.061,84.28313,,,,
Dominican Republic,DOM,2007,,,92.42068,91.08876,92.52278,95.02939,78.10241,82.25981
Dominican Republic,DOM,2008,,,88.78149,87.49484,94.80619,96.99069,75.65024,79.13022
Dominican Republic,DOM,2009,,,,,91.79899,90.57191,68.45882,71.63298
Dominican Republic,DOM,2010,,,92.75277,98.03773,93.50938,90.48043,72.17877,74.89654
Dominican Republic,DOM,2011,,,94.26591,96.87887,94.01622,92.10994,71.32263,73.76874
Dominican Republic,DOM,2012,60.0482,37.67394,93.41692,95.58127,94.54094,92.0683,71.54444,73.94282
Dominican Republic,DOM,2013,,,93.41732,94.9235,98.71932,96.6283,73.97459,75.71769
Dominican Republic,DOM,2014,61.12649,37.98883,91.93706,93.00025,99.0028,96.87193,76.24732,77.29398
Dominican Republic,DOM,2015,67.22089,36.80445,95.56112,96.53473,,,75.39424,77.94057
Dominican Republic,DOM,2016,69.99861,39.21046,95.85327,95.69365,95.88505,93.75786,73.06316,75.70931
Dominican Republic,DOM,2017,77.05243,43.00656,95.00824,94.75593,93.38097,91.79223,74.42567,76.90179
Dominican Republic,DOM,2018,,,94.71586,94.23234,90.17346,89.80363,73.94335,76.70677
Dominican Republic,DOM,2019,,,96.48847,95.79754,95.09176,94.937,77.01604,78.88849
Dominican Republic,DOM,2020,76.36631,41.35087,96.60772,95.56178,91.0633,92.35606,73.61349,78.65626
Dominican Republic,DOM,2021,79.11307,38.1084,90.4041,88.93273,83.11819,84.57005,67.08573,74.63443
Dominican Republic,DOM,2022,,,93.00383,91.92344,88.23218,89.30826,65.8134,73.71463
Dominican Republic,DOM,2023,,,94.03004,92.95718,89.56662,90.79013,62.0006,68.59975
East Asia and Pacific (WB),WB_EAP,1985,4.88439,8.02311,,,,,,
East Asia and Pacific (WB),WB_EAP,1986,5.06432,8.49902,,,,,,
East Asia and Pacific (WB),WB_EAP,1987,5.37041,8.90625,,,,,,
East Asia and Pacific (WB),WB_EAP,1988,5.47189,8.81726,95.23349,97.948,,,,
East Asia and Pacific (WB),WB_EAP,1989,5.69395,8.86609,93.29576,97.57053,,,,
East Asia and Pacific (WB),WB_EAP,1990,5.82152,8.83975,91.00576,94.86563,,,,
East Asia and Pacific (WB),WB_EAP,1991,6.04895,8.8234,90.80691,94.25812,,,,
East Asia and Pacific (WB),WB_EAP,1992,6.36209,8.90352,90.41779,93.54506,,,,
East Asia and Pacific (WB),WB_EAP,1993,7.1973,9.6496,90.49213,93.23714,,,,
East Asia and Pacific (WB),WB_EAP,1994,8.23187,10.99349,90.78915,93.20422,,,,
East Asia and Pacific (WB),WB_EAP,1995,9.18001,12.20707,91.85478,93.67698,,,,
East Asia and Pacific (WB),WB_EAP,1996,10.08816,13.38636,92.89048,93.87528,,,,
East Asia and Pacific (WB),WB_EAP,1997,11.61325,14.86721,93.94194,94.28311,,,,
East Asia and Pacific (WB),WB_EAP,1998,12.38676,15.45095,96.467,93.78135,77.926,79.52068,61.26032,52.90252
East Asia and Pacific (WB),WB_EAP,1999,13.4585,16.16815,98.19189,96.77088,78.95906,80.29872,62.44704,54.23007
East Asia and Pacific (WB),WB_EAP,2000,14.24177,16.8332,98.09958,96.59143,80.87097,82.47417,62.93641,56.09863
East Asia and Pacific (WB),WB_EAP,2001,15.0887,18.01725,98.25981,96.73116,83.25514,84.57105,64.82942,59.45193
East Asia and Pacific (WB),WB_EAP,2002,17.00272,19.51798,98.23605,96.74739,84.55589,86.08307,65.44933,61.97831
East Asia and Pacific (WB),WB_EAP,2003,18.83193,21.36744,98.03748,96.8787,86.04008,87.98544,65.69437,64.37358
East Asia and Pacific (WB),WB_EAP,2004,20.71891,22.81926,98.11704,96.94158,87.35492,89.45216,66.79523,67.63605
East Asia and Pacific (WB),WB_EAP,2005,22.10837,24.06689,97.98325,96.88018,88.10425,89.91001,66.6381,69.30798
East Asia and Pacific (WB),WB_EAP,2006,23.85738,24.96081,98.02455,96.43723,89.15556,90.7902,67.63125,70.6063
East Asia and Pacific (WB),WB_EAP,2007,25.30169,25.40571,98.17752,96.61596,90.52163,91.818,68.89647,72.28352
East Asia and Pacific (WB),WB_EAP,2008,26.26635,25.87853,98.2385,96.83451,90.12062,91.12774,71.35395,74.5117
East Asia and Pacific (WB),WB_EAP,2009,27.80221,26.83588,98.46109,97.00231,91.44779,92.60729,75.32401,78.81975
East Asia and Pacific (WB),WB_EAP,2010,29.79875,28.34541,98.88204,97.50097,92.79059,94.13768,76.35629,79.95603
East Asia and Pacific (WB),WB_EAP,2011,31.57348,29.67824,98.72937,97.43514,93.15398,94.68343,77.42265,81.56898
East Asia and Pacific (WB),WB_EAP,2012,34.28854,31.39004,99.12902,98.22517,93.25104,95.0493,77.01179,82.26524
East Asia and Pacific (WB),WB_EAP,2013,37.31125,33.44721,99.15034,98.06369,93.77692,95.41737,77.40603,83.24579
East Asia and Pacific (WB),WB_EAP,2014,45.24804,39.70171,98.63904,98.02365,93.67978,95.59074,77.64107,84.296
East Asia and Pacific (WB),WB_EAP,2015,48.24698,41.76419,96.81906,97.01197,93.85254,95.19769,81.62818,83.35044
East Asia and Pacific (WB),WB_EAP,2016,50.58427,42.96822,96.35092,96.93196,93.66908,95.15661,81.22356,83.77407
East Asia and Pacific (WB),WB_EAP,2017,51.3293,43.50912,96.27144,96.82826,93.31548,95.04215,83.355,85.89175
East Asia and Pacific (WB),WB_EAP,2018,52.36913,44.18526,95.50737,96.67688,93.21362,94.58944,83.73953,86.6254
East Asia and Pacific (WB),WB_EAP,2019,54.7758,45.95769,95.59283,96.72564,93.28494,94.75519,84.58428,87.34669
East Asia and Pacific (WB),WB_EAP,2020,57.85702,49.19848,95.50502,96.66163,92.58454,93.52367,85.324,86.86258
East Asia and Pacific (WB),WB_EAP,2021,61.1892,52.49803,95.55663,96.66157,93.02243,93.85944,85.24632,86.80384
East Asia and Pacific (WB),WB_EAP,2022,63.8732,55.41767,96.02848,97.01664,93.2312,94.08936,85.82791,87.25589
East Timor,TLS,2002,8.63937,7.43225,,,,,,
East Timor,TLS,2008,,,88.22769,88.2871,79.16191,78.7989,63.61118,61.54394
East Timor,TLS,2009,13.33466,19.36387,92.8373,92.66219,80.06778,80.25648,66.10667,65.11731
East Timor,TLS,2010,14.74084,20.35785,95.10624,93.105515,81.31257,81.6552,68.77826,68.901474
East Timor,TLS,2011,,,96.855354,95.13694,83.414055,84.835526,70.77421,70.634026
East Timor,TLS,2012,,,94.616714,92.515465,84.86133,85.05344,69.704475,70.89019
East Timor,TLS,2013,,,94.98104,92.17413,84.11786,84.80543,67.55948,68.77546
East Timor,TLS,2014,,,95.84765,90.76844,86.0064,86.94066,67.48577,69.28561
East Timor,TLS,2015,,,96.30012,90.56391,86.25978,87.76019,70.619514,71.96909
East Timor,TLS,2016,,,95.469574,90.23733,86.66528,89.375626,72.599396,74.30595
East Timor,TLS,2017,,,97.587524,92.83953,85.86077,88.711174,73.58848,77.34402
East Timor,TLS,2018,,,96.37774,92.53221,83.45768,87.437325,72.900406,77.59123
East Timor,TLS,2019,,,96.622955,92.07681,84.241066,88.754456,73.27258,79.20116
East Timor,TLS,2020,,,96.92548,92.84511,83.91083,89.22119,70.782074,76.14677
Eastern and South-Eastern Asia (SDG),,1988,,,95.31217,98.06938,,,,
Eastern and South-Eastern Asia (SDG),,1989,,,93.33751,97.67879,,,,
Eastern and South-Eastern Asia (SDG),,1990,,,91.02116,94.93739,,,,
Eastern and South-Eastern Asia (SDG),,1991,,,90.82729,94.32783,,,,
Eastern and South-Eastern Asia (SDG),,1992,,,90.43231,93.60375,,,,
Eastern and South-Eastern Asia (SDG),,1993,,,90.49936,93.2825,,,,
Eastern and South-Eastern Asia (SDG),,1994,,,90.7976,93.24493,,,,
Eastern and South-Eastern Asia (SDG),,1995,,,91.89395,93.74022,,,,
Eastern and South-Eastern Asia (SDG),,1996,,,92.95857,93.95016,,,,
Eastern and South-Eastern Asia (SDG),,1997,,,94.03264,94.36805,,,,
Eastern and South-Eastern Asia (SDG),,1998,,,96.58807,93.84924,77.70628,79.3521,61.22942,52.81192
Eastern and South-Eastern Asia (SDG),,1999,,,98.36854,96.90694,78.7618,80.14616,62.42786,54.14892
Eastern and South-Eastern Asia (SDG),,2000,,,98.30051,96.74628,80.70946,82.35992,62.92663,56.03953
Eastern and South-Eastern Asia (SDG),,2001,,,98.45655,96.87809,83.12731,84.48769,64.83422,59.42383
Eastern and South-Eastern Asia (SDG),,2002,,,98.45787,96.91079,84.44132,86.0127,65.45655,61.97446
Eastern and South-Eastern Asia (SDG),,2003,,,98.30404,97.08704,85.95238,87.95158,65.68536,64.38522
Eastern and South-Eastern Asia (SDG),,2004,,,98.37363,97.13807,87.2687,89.42501,66.81095,67.69812
Eastern and South-Eastern Asia (SDG),,2005,,,98.24113,97.07498,88.0222,89.88459,66.64184,69.38499
Eastern and South-Eastern Asia (SDG),,2006,,,98.30593,96.63884,89.08143,90.77284,67.64259,70.69676
Eastern and South-Eastern Asia (SDG),,2007,,,98.4663,96.81857,90.4741,91.82086,68.91812,72.3914
Eastern and South-Eastern Asia (SDG),,2008,,,98.53078,97.04036,90.06145,91.11421,71.40815,74.65518
Eastern and South-Eastern Asia (SDG),,2009,,,98.71038,97.16972,91.41058,92.6198,75.42829,79.03288
Eastern and South-Eastern Asia (SDG),,2010,,,99.08499,97.63192,92.77318,94.17501,76.4802,80.19446
Eastern and South-Eastern Asia (SDG),,2011,,,98.89582,97.54704,93.14022,94.72967,77.56239,81.83841
Eastern and South-Eastern Asia (SDG),,2012,,,99.23949,98.30297,93.23875,95.10122,77.14501,82.55424
Eastern and South-Eastern Asia (SDG),,2013,,,99.23864,98.10641,93.77498,95.4804,77.5469,83.55701
Eastern and South-Eastern Asia (SDG),,2014,,,98.71502,98.06304,93.67741,95.66212,77.78367,84.63035
Eastern and South-Eastern Asia (SDG),,2015,,,96.85103,97.02648,93.85667,95.26534,81.84667,83.66886
Eastern and South-Eastern Asia (SDG),,2016,,,96.36597,96.93872,93.67137,95.22834,81.43512,84.09989
Eastern and South-Eastern Asia (SDG),,2017,,,96.29595,96.84346,93.26734,95.05222,83.53241,86.16739
Eastern and South-Eastern Asia (SDG),,2018,,,95.42977,96.61394,93.31704,94.76774,83.87783,86.79212
Eastern and South-Eastern Asia (SDG),,2019,,,95.51623,96.66571,93.39314,94.93923,84.70297,87.50721
Eastern and South-Eastern Asia (SDG),,2020,,,95.43226,96.60648,92.68289,93.67667,85.46187,87.02087
Eastern and South-Eastern Asia (SDG),,2021,,,95.48344,96.60463,93.1358,94.02521,85.38869,86.97158
Eastern and South-Eastern Asia (SDG),,2022,,,95.96868,96.96944,93.35857,94.27423,85.99604,87.44711
Ecuador,ECU,1820,0,0.01,0.28,2.05,,,,
Ecuador,ECU,1825,0,0.01,0.36,2.6,,,,
Ecuador,ECU,1830,0,0.01,0.46,3.3,,,,
Ecuador,ECU,1835,0,0.01,0.6,4.19,,,,
Ecuador,ECU,1840,0,0.01,0.77,5.3,,,,
Ecuador,ECU,1845,0,0.01,1,6.7,,,,
Ecuador,ECU,1850,0,0.02,1.28,8.44,,,,
Ecuador,ECU,1855,0,0.02,1.65,10.6,,,,
Ecuador,ECU,1860,0,0.03,2.12,13.27,,,,
Ecuador,ECU,1865,0,0.04,2.72,16.52,,,,
Ecuador,ECU,1870,0,0.05,3.49,20.46,,,,
Ecuador,ECU,1875,0.01,0.06,4.46,25.15,,,,
Ecuador,ECU,1880,0.01,0.08,5.69,30.65,,,,
Ecuador,ECU,1885,0.01,0.1,7.22,36.97,,,,
Ecuador,ECU,1890,0.01,0.13,11.69,41.5,,,,
Ecuador,ECU,1895,0.01,0.17,16.15,36.98,,,,
Ecuador,ECU,1900,0.02,0.21,20.61,32.47,,,,
Ecuador,ECU,1905,0.02,0.25,25.08,27.99,,,,
Ecuador,ECU,1910,0.03,0.29,29.54,38.89,,,,
Ecuador,ECU,1915,0.04,0.29,32.5,12.93,,,,
Ecuador,ECU,1920,0.05,0.42,35.46,32.66,,,,
Ecuador,ECU,1925,0.06,0.48,38.43,40.62,,,,
Ecuador,ECU,1930,0.08,0.54,41.39,48.57,,,,
Ecuador,ECU,1935,0.1,0.62,44.35,58.91,,,,
Ecuador,ECU,1940,0.12,0.71,47.31,67.95,,,,
Ecuador,ECU,1945,0.15,1.08,50.27,76.99,,,,
Ecuador,ECU,1950,0.24,1.36,53.24,63.64,,,,
Ecuador,ECU,1955,0.4,1.59,64.79,71.37,,,,
Ecuador,ECU,1960,0.96,4.21,64.64,68.49,,,,
Ecuador,ECU,1965,1.45,5.11,72,73.98,,,,
Ecuador,ECU,1970,4.8,10.94,78,79.98,,,,
Ecuador,ECU,1975,7.9,45.54,78,78,,,,
Ecuador,ECU,1980,27.5,45.33,85.65,86.84,,,,
Ecuador,ECU,1988,21.92512,32.43457,,,,,,
Ecuador,ECU,1994,,,88.75681,88.14857,,,,
Ecuador,ECU,1995,,,89.91018,89.21607,,,,
Ecuador,ECU,1996,,,91.648,90.73378,,,,
Ecuador,ECU,1997,,,94.65435,93.75967,,,,
Ecuador,ECU,1998,,,95.48365,94.19732,68.505,68.01829,46.53636,47.95412
Ecuador,ECU,1999,,,95.29173,93.80034,70.36764,69.24249,47.70804,48.49206
Ecuador,ECU,2000,,,94.05262,93.13209,70.81108,70.00945,48.29775,49.32528
Ecuador,ECU,2001,,,95.40905,94.24685,70.63844,70.1897,48.10446,49.59582
Ecuador,ECU,2002,,,96.69488,95.65288,71.61737,70.09066,49.22247,49.9057
Ecuador,ECU,2003,,,97.08624,95.96925,71.02407,70.27855,48.31463,49.59566
Ecuador,ECU,2005,,,96.58929,95.62691,73.57604,72.16372,51.26122,52.15455
Ecuador,ECU,2006,,,97.86552,97.01806,74.50532,73.50648,51.76108,52.34837
Ecuador,ECU,2007,,,99.38514,98.32538,75.25715,73.85742,53.79057,54.24573
Ecuador,ECU,2008,41.1643,35.56955,98.53974,96.18055,,,,
Ecuador,ECU,2009,,,,,83.91412,83.07218,63.34448,64.26555
Ecuador,ECU,2010,,,,,86.58782,85.41481,69.14929,69.11051
Ecuador,ECU,2011,,,,,86.0031,84.98397,71.82214,71.4632
Ecuador,ECU,2012,44.87805,34.13566,99.24151,97.05783,90.60099,89.89636,74.28527,74.18185
Ecuador,ECU,2013,,,99.09694,97.00313,96.26535,96.58537,74.60844,73.5578
Ecuador,ECU,2014,,,,,,,75.65538,74.22893
Ecuador,ECU,2015,48.41319,41.59087,98.47951,96.29842,95.87665,98.53595,77.5518,76.701
Ecuador,ECU,2016,,,98.5259,96.10148,92.55456,95.45692,79.69385,79.37367
Ecuador,ECU,2017,,,98.86497,96.27217,88.85066,91.62889,78.49448,78.49166
Ecuador,ECU,2018,51.68267,45.08536,,,87.97192,91.0365,76.92133,78.05615
Ecuador,ECU,2019,51.77027,44.52439,,,88.75854,92.18151,73.96121,75.37928
Ecuador,ECU,2020,64.28715,51.79217,,,91.48015,94.78394,73.04939,74.98763
Ecuador,ECU,2021,,,99.83601,96.99836,93.86404,96.65338,73.64682,75.68871
Ecuador,ECU,2022,,,,,95.69623,98.88723,75.75876,78.13023
Ecuador,ECU,2023,,,96.84587,93.7917,85.42499,87.37846,86.40431,89.9157
Egypt,EGY,1820,0,0.01,0.01,0.1,,,,
Egypt,EGY,1825,0,0.01,0.02,0.13,,,,
Egypt,EGY,1830,0,0.01,0.02,0.17,,,,
Egypt,EGY,1835,0,0.01,0.03,0.23,,,,
Egypt,EGY,1840,0,0.01,0.04,0.31,,,,
Egypt,EGY,1845,0,0.01,0.06,0.42,,,,
Egypt,EGY,1850,0,0.01,0.08,0.57,,,,
Egypt,EGY,1855,0,0.01,0.11,0.77,,,,
Egypt,EGY,1860,0,0.01,0.14,1.03,,,,
Egypt,EGY,1865,0,0.01,0.19,1.38,,,,
Egypt,EGY,1870,0,0.01,0.26,1.86,,,,
Egypt,EGY,1875,0,0.01,0.36,2.49,,,,
Egypt,EGY,1880,0,0.01,0.49,3.33,,,,
Egypt,EGY,1885,0,0.01,0.66,4.45,,,,
Egypt,EGY,1890,0.01,0.01,0.9,5.94,,,,
Egypt,EGY,1895,0.01,0.01,1.22,7.89,,,,
Egypt,EGY,1900,0.01,0.01,1.66,10.43,,,,
Egypt,EGY,1905,0.02,0.03,2.24,13.72,,,,
Egypt,EGY,1910,0.02,0.04,3.15,18,,,,
Egypt,EGY,1915,0.03,0.04,6.69,30.16,,,,
Egypt,EGY,1920,0.09,0.12,10.22,20.85,,,,
Egypt,EGY,1925,0.12,0.27,13.75,24.15,,,,
Egypt,EGY,1930,0.15,0.31,17.28,47.36,,,,
Egypt,EGY,1935,0.19,0.67,20.81,69.15,,,,
Egypt,EGY,1940,0.24,0.52,24.34,69.52,,,,
Egypt,EGY,1945,0.3,0.97,27.87,55.35,,,,
Egypt,EGY,1950,0.98,3.13,31.41,55.89,,,,
Egypt,EGY,1955,1.28,5.66,30.67,48.45,,,,
Egypt,EGY,1960,1.68,8.1,47,72.01,,,,
Egypt,EGY,1965,2.84,10.68,56,80.98,,,,
Egypt,EGY,1970,4.3,11.54,52,80.99,,,,
Egypt,EGY,1975,8.4,18.33,57,86.11,,,,
Egypt,EGY,1980,11.4,23.5,63,99.73,,,,
Egypt,EGY,1985,12.18037,23.00722,,,,,,
Egypt,EGY,1986,10.87627,24.06028,,,,,,
Egypt,EGY,1987,10.48483,24.62596,,,,,,
Egypt,EGY,1988,11.74807,22.60462,,,,,,
Egypt,EGY,1989,10.25616,19.01751,,,,,,
Egypt,EGY,1990,9.64068,17.35923,,,,,,
Egypt,EGY,1991,8.5952,14.08003,,,,,,
Egypt,EGY,1994,,,76.67753,88.57902,78.088,65.29328,,
Egypt,EGY,1997,,,80.72247,90.03485,,,,
Egypt,EGY,1999,,,81.01323,85.4828,,,,
Egypt,EGY,2000,,,82.57652,86.14736,,,,
Egypt,EGY,2001,24.98227,31.22311,83.2041,85.87498,,,,
Egypt,EGY,2002,26.44379,32.02779,84.11049,85.93836,,,,
Egypt,EGY,2003,24.60222,28.08298,84.9882,86.45383,81.65446,78.56324,,
Egypt,EGY,2004,24.78539,30.41423,85.91357,86.63895,81.13883,78.26571,,
Egypt,EGY,2005,26.35677,31.10573,,,,,,
Egypt,EGY,2006,26.91468,30.45218,,,,,,
Egypt,EGY,2007,25.24481,32.91058,,,,,,
Egypt,EGY,2008,28.04698,29.89379,,,,,,
Egypt,EGY,2009,28.0996,31.04303,,,,,,
Egypt,EGY,2010,29.28793,31.66494,,,,,,
Egypt,EGY,2011,24.78042,26.90375,,,,,,
Egypt,EGY,2012,25.18344,27.65738,86.46869,87.2836,,,,
Egypt,EGY,2013,27.15321,29.80827,,,,,,
Egypt,EGY,2014,27.8058,30.45055,86.25224,86.97634,78.8514,80.6143,67.28924,65.41193
Egypt,EGY,2015,32.48948,33.11775,,,,,,
Egypt,EGY,2016,32.58477,31.31353,89.20718,89.52657,83.37537,83.1586,67.14412,64.66209
Egypt,EGY,2017,33.95838,32.40955,90.43663,90.52881,82.6057,82.47294,67.8866,65.17849
Egypt,EGY,2018,37.71708,35.77017,91.97846,91.81428,83.16469,82.88193,68.17785,65.69423
Egypt,EGY,2019,,,94.04303,93.76117,84.46195,84.33052,68.22349,66.0735
Egypt,EGY,2020,39.74961,40.26339,95.67615,95.36381,86.51379,86.4562,69.63159,66.92636
Egypt,EGY,2021,,,96.91708,96.68956,90.53195,90.46568,71.2526,67.60418
Egypt,EGY,2022,38.03301,37.6135,,,,,,
Egypt,EGY,2023,,,95.64991,95.52711,92.19342,92.19976,71.82319,67.70402
El Salvador,SLV,1820,0,0.01,0.88,2.12,,,,
El Salvador,SLV,1825,0,0.01,1.12,2.62,,,,
El Salvador,SLV,1830,0,0.01,1.41,3.23,,,,
El Salvador,SLV,1835,0,0.01,1.78,3.98,,,,
El Salvador,SLV,1840,0,0.01,2.24,4.89,,,,
El Salvador,SLV,1845,0,0.01,2.82,6,,,,
El Salvador,SLV,1850,0,0.01,3.55,7.34,,,,
El Salvador,SLV,1855,0,0.01,4.45,8.96,,,,
El Salvador,SLV,1860,0,0.01,5.57,10.88,,,,
El Salvador,SLV,1865,0,0.01,6.95,13.17,,,,
El Salvador,SLV,1870,0,0.01,8.65,15.85,,,,
El Salvador,SLV,1875,0,0.01,10.71,18.96,,,,
El Salvador,SLV,1880,0,0.01,13.19,22.53,,,,
El Salvador,SLV,1885,0,0.01,16.14,26.55,,,,
El Salvador,SLV,1890,0,0.01,19.6,23.07,,,,
El Salvador,SLV,1895,0,0.01,18.51,24.9,,,,
El Salvador,SLV,1900,0,0.01,18.35,22.78,,,,
El Salvador,SLV,1905,0,0.01,18.18,21.38,,,,
El Salvador,SLV,1910,0,0.01,18.02,25.75,,,,
El Salvador,SLV,1915,0,0.01,17.85,27.8,,,,
El Salvador,SLV,1920,0,0.01,17.69,32.86,,,,
El Salvador,SLV,1925,0.02,0.38,17.52,21.83,,,,
El Salvador,SLV,1930,0.03,0.38,17.36,17.88,,,,
El Salvador,SLV,1935,0.04,0.39,23.5,26.41,,,,
El Salvador,SLV,1940,0.05,0.39,29.65,33.37,,,,
El Salvador,SLV,1945,0.07,0.76,35.79,28.68,,,,
El Salvador,SLV,1950,0.09,0.79,41.93,43.14,,,,
El Salvador,SLV,1955,0.22,0.73,48.68,52.35,,,,
El Salvador,SLV,1960,0.41,1.83,56.3,62.69,,,,
El Salvador,SLV,1965,0.72,2.69,60,61.99,,,,
El Salvador,SLV,1970,1.76,4.86,66,67.98,,,,
El Salvador,SLV,1975,5.4,10.28,67.44,67.37,,,,
El Salvador,SLV,1980,2.4,5.49,67.44,65.58,,,,
El Salvador,SLV,1985,12.52193,16.3941,,,,,,
El Salvador,SLV,1986,12.61854,16.94122,,,,,,
El Salvador,SLV,1994,19.15388,19.88288,,,,,,
El Salvador,SLV,1995,20.65578,20.64755,,,,,,
El Salvador,SLV,1996,19.70004,19.99986,,,,,,
El Salvador,SLV,1998,22.09157,18.6692,84.21379,74.0474,,,,
El Salvador,SLV,1999,22.01503,18.75071,,,,,,
El Salvador,SLV,2000,20.84294,18.48701,87.89278,89.43162,84.59288,76.57046,51.96253,45.03721
El Salvador,SLV,2001,19.90082,17.8313,90.13605,91.03825,86.60795,79.61487,54.1788,47.19008
El Salvador,SLV,2002,20.63092,18.57369,93.35646,93.69302,91.49747,84.25556,57.16098,48.43795
El Salvador,SLV,2003,21.30901,19.56158,94.75619,95.06835,,,,
El Salvador,SLV,2004,22.56783,20.38037,,,,,,
El Salvador,SLV,2005,23.48925,21.05595,,,97.28549,94.3344,63.98335,58.03391
El Salvador,SLV,2006,24.32518,21.86953,,,90.99368,88.8183,67.99338,64.20787
El Salvador,SLV,2007,25.99481,23.19749,,,91.60312,90.41731,66.58523,63.98032
El Salvador,SLV,2008,26.93407,23.87945,,,91.34427,90.40496,64.85411,62.332
El Salvador,SLV,2009,27.45957,24.12589,,,91.24319,91.0258,64.22476,61.98912
El Salvador,SLV,2010,28.02644,24.34864,,,,,65.91163,63.19823
El Salvador,SLV,2011,29.04411,25.33644,,,,,67.0639,64.29052
El Salvador,SLV,2012,29.89467,26.02091,,,,,67.17714,65.38098
El Salvador,SLV,2013,30.30209,25.95738,,,,,68.37881,67.49657
El Salvador,SLV,2014,29.69844,25.10106,94.5845,92.73023,,,66.18757,66.44984
El Salvador,SLV,2015,29.67773,24.83328,93.73912,91.71507,86.34759,87.5122,64.36622,64.55706
El Salvador,SLV,2016,29.59196,24.51464,93.13387,90.51794,82.35958,83.44514,63.50357,64.04876
El Salvador,SLV,2017,30.04322,24.99262,89.062,86.40583,78.65754,79.7155,59.89488,60.90997
El Salvador,SLV,2018,30.80371,25.37673,89.89196,86.99004,80.56938,82.30593,60.60834,61.3709
El Salvador,SLV,2019,31.32506,25.54053,87.39506,84.22779,77.47747,80.07373,57.30769,58.97449
El Salvador,SLV,2020,34.06732,27.72456,86.83502,83.71769,76.90416,79.6641,58.13172,59.90325
El Salvador,SLV,2021,,,85.92704,82.80727,75.52695,79.8208,56.45935,60.47261
El Salvador,SLV,2022,,,86.01477,82.86708,75.45166,79.74517,56.74275,62.80221
El Salvador,SLV,2023,,,86.91884,84.51479,75.7125,79.77366,53.27468,57.95838
Equatorial Guinea,GNQ,1991,0.349,2.47016,,,,,,
Equatorial Guinea,GNQ,1994,,,58.1609,59.1593,,,,
Equatorial Guinea,GNQ,2000,1.16022,2.52319,46.36853,57.17449,,,,
Equatorial Guinea,GNQ,2001,,,51.86343,58.95239,,,25.75316,20.50399
Equatorial Guinea,GNQ,2002,,,48.75003,56.59776,,,,
Equatorial Guinea,GNQ,2003,,,48.3933,53.32655,,,,
Equatorial Guinea,GNQ,2008,,,37.51568,37.16862,,,,
Equatorial Guinea,GNQ,2009,,,37.32409,36.31931,,,,
Equatorial Guinea,GNQ,2010,,,37.16452,35.67313,,,,
Equatorial Guinea,GNQ,2011,,,38.03494,36.19475,,,,
Equatorial Guinea,GNQ,2012,,,38.58336,36.82934,,,,
Equatorial Guinea,GNQ,2015,,,34.82753,33.99315,,,,
Eritrea,ERI,1992,,,38.00849,42.18432,,,,
Eritrea,ERI,1994,,,43.21301,47.94267,73.46439,59.54185,53.29976,38.98064
Eritrea,ERI,1995,0.4325,2.8116,44.50431,49.37072,78.09198,63.96028,58.8121,43.06372
Eritrea,ERI,1996,0.30772,2.40373,46.10885,50.91261,,,,
Eritrea,ERI,1997,,,45.30451,50.45325,79.0977,64.82426,62.97605,47.97154
Eritrea,ERI,1998,0.37049,2.45923,,,,,,
Eritrea,ERI,1999,0.48877,3.20179,51.62151,59.74021,74.82163,61.09517,69.46437,53.05946
Eritrea,ERI,2000,0.52297,3.26324,58.82471,68.02859,78.70305,63.30563,74.83111,55.72185
